"observed_at","elevation_ft","below_full_pool_ft"
"2002-02-20","7721.69","44"
"2002-02-21","7721.64","44"
"2002-02-22","7721.57","44"
"2002-02-23","7721.5","44"
"2002-02-24","7721.44","45"
"2002-02-25","7721.39","45"
"2002-02-26","7721.31","45"
"2002-02-27","7721.25","45"
"2002-02-28","7721.18","45"
"2002-03-01","7721.13","45"
"2002-03-02","7721.07","45"
"2002-03-03","7720.99","45"
"2002-03-04","7720.93","45"
"2002-03-05","7720.85","45"
"2002-03-06","7720.79","45"
"2002-03-07","7720.75","45"
"2002-03-08","7720.72","45"
"2002-03-09","7720.66","45"
"2002-03-10","7720.58","45"
"2002-03-11","7720.53","45"
"2002-03-12","7720.49","46"
"2002-03-13","7720.41","46"
"2002-03-14","7720.39","46"
"2002-03-15","7720.33","46"
"2002-03-16","7720.27","46"
"2002-03-17","7720.19","46"
"2002-03-18","7720.13","46"
"2002-03-19","7720.07","46"
"2002-03-20","7719.99","46"
"2002-03-21","7719.95","46"
"2002-03-22","7719.89","46"
"2002-03-23","7719.85","46"
"2002-03-24","7719.8","46"
"2002-03-25","7719.75","46"
"2002-03-26","7719.69","46"
"2002-03-27","7719.63","46"
"2002-03-28","7719.59","46"
"2002-03-29","7719.57","46"
"2002-03-30","7719.55","46"
"2002-03-31","7719.57","46"
"2002-04-01","7719.63","46"
"2002-04-02","7719.72","46"
"2002-04-03","7719.86","46"
"2002-04-04","7720","46"
"2002-04-05","7720.15","46"
"2002-04-06","7720.32","46"
"2002-04-07","7720.45","46"
"2002-04-08","7720.54","45"
"2002-04-09","7720.7","45"
"2002-04-10","7720.95","45"
"2002-04-11","7721.18","45"
"2002-04-12","7721.39","45"
"2002-04-13","7721.6","44"
"2002-04-14","7721.89","44"
"2002-04-15","7722.26","44"
"2002-04-16","7722.67","43"
"2002-04-17","7722.95","43"
"2002-04-18","7723.21","43"
"2002-04-19","7723.45","43"
"2002-04-20","7723.75","42"
"2002-04-21","7723.95","42"
"2002-04-22","7724.1","42"
"2002-04-23","7724.25","42"
"2002-04-24","7724.41","42"
"2002-04-25","7724.57","41"
"2002-04-26","7724.79","41"
"2002-04-27","7724.99","41"
"2002-04-28","7725.06","41"
"2002-04-29","7725.21","41"
"2002-04-30","7725.55","40"
"2002-05-01","7725.79","40"
"2002-05-02","7725.67","40"
"2002-05-03","7725.55","40"
"2002-05-04","7725.51","40"
"2002-05-05","7725.55","40"
"2002-05-06","7725.57","40"
"2002-05-07","7725.69","40"
"2002-05-08","7725.93","40"
"2002-05-09","7726.15","40"
"2002-05-10","7726.45","40"
"2002-05-11","7726.68","39"
"2002-05-12","7727.03","39"
"2002-05-13","7727.27","39"
"2002-05-14","7727.52","38"
"2002-05-15","7727.69","38"
"2002-05-16","7727.99","38"
"2002-05-17","7728.21","38"
"2002-05-18","7728.62","37"
"2002-05-19","7728.93","37"
"2002-05-20","7729.28","37"
"2002-05-21","7729.67","36"
"2002-05-22","7729.96","36"
"2002-05-23","7730.3","36"
"2002-05-24","7730.61","35"
"2002-05-25","7730.76","35"
"2002-05-26","7731.03","35"
"2002-05-27","7731.27","35"
"2002-05-28","7731.58","34"
"2002-05-29","7731.89","34"
"2002-05-30","7732.24","34"
"2002-05-31","7732.69","33"
"2002-06-01","7733.23","33"
"2002-06-02","7733.71","32"
"2002-06-03","7734.12","32"
"2002-06-04","7734.56","31"
"2002-06-05","7734.93","31"
"2002-06-06","7735.33","31"
"2002-06-07","7735.74","30"
"2002-06-08","7736.15","30"
"2002-06-09","7736.54","29"
"2002-06-10","7736.88","29"
"2002-06-11","7737.23","29"
"2002-06-12","7737.55","28"
"2002-06-13","7737.84","28"
"2002-06-14","7738.09","28"
"2002-06-15","7738.31","28"
"2002-06-16","7738.47","28"
"2002-06-17","7738.63","27"
"2002-06-18","7738.76","27"
"2002-06-19","7738.87","27"
"2002-06-20","7738.94","27"
"2002-06-21","7739.05","27"
"2002-06-22","7739.11","27"
"2002-06-23","7739.15","27"
"2002-06-24","7739.17","27"
"2002-06-25","7739.03","27"
"2002-06-26","7738.8","27"
"2002-06-27","7738.55","27"
"2002-06-28","7738.33","28"
"2002-06-29","7738.09","28"
"2002-06-30","7737.85","28"
"2002-07-01","7737.59","28"
"2002-07-02","7737.31","29"
"2002-07-03","7737.05","29"
"2002-07-04","7736.83","29"
"2002-07-05","7736.66","29"
"2002-07-06","7736.45","30"
"2002-07-07","7736.21","30"
"2002-07-08","7735.97","30"
"2002-07-09","7735.69","30"
"2002-07-10","7735.39","31"
"2002-07-11","7735.09","31"
"2002-07-12","7734.83","31"
"2002-07-13","7734.59","31"
"2002-07-14","7734.27","32"
"2002-07-15","7733.85","32"
"2002-07-16","7733.35","33"
"2002-07-17","7732.97","33"
"2002-07-18","7732.53","33"
"2002-07-19","7732.09","34"
"2002-07-20","7731.65","34"
"2002-07-21","7731.21","35"
"2002-07-22","7730.76","35"
"2002-07-23","7730.31","36"
"2002-07-24","7729.87","36"
"2002-07-25","7729.41","37"
"2002-07-26","7729.05","37"
"2002-07-27","7728.79","37"
"2002-07-28","7728.53","37"
"2002-07-29","7728.29","38"
"2002-07-30","7728.03","38"
"2002-07-31","7727.75","38"
"2002-08-01","7727.49","39"
"2002-08-02","7727.05","39"
"2002-08-03","7726.63","39"
"2002-08-04","7726.19","40"
"2002-08-05","7725.73","40"
"2002-08-06","7725.35","41"
"2002-08-07","7724.92","41"
"2002-08-08","7724.53","41"
"2002-08-09","7724.1","42"
"2002-08-10","7723.63","42"
"2002-08-11","7723.15","43"
"2002-08-12","7722.63","43"
"2002-08-13","7722.13","44"
"2002-08-14","7721.62","44"
"2002-08-15","7721.11","45"
"2002-08-16","7720.59","45"
"2002-08-17","7720.03","46"
"2002-08-18","7719.51","46"
"2002-08-19","7719.01","47"
"2002-08-20","7718.51","47"
"2002-08-21","7718","48"
"2002-08-22","7717.48","49"
"2002-08-23","7716.91","49"
"2002-08-24","7716.09","50"
"2002-08-25","7715.27","51"
"2002-08-26","7714.43","52"
"2002-08-27","7713.57","52"
"2002-08-28","7712.71","53"
"2002-08-29","7711.85","54"
"2002-08-30","7711","55"
"2002-08-31","7710.14","56"
"2002-09-01","7709.31","57"
"2002-09-02","7708.46","58"
"2002-09-03","7707.61","58"
"2002-09-04","7706.83","59"
"2002-09-05","7706.03","60"
"2002-09-06","7705.22","61"
"2002-09-07","7704.43","62"
"2002-09-08","7703.63","62"
"2002-09-09","7702.85","63"
"2002-09-10","7702.11","64"
"2002-09-11","7701.47","65"
"2002-09-12","7701.11","65"
"2002-09-13","7700.81","65"
"2002-09-14","7700.57","65"
"2002-09-15","7700.29","66"
"2002-09-16","7700","66"
"2002-09-17","7699.72","66"
"2002-09-18","7699.44","67"
"2002-09-19","7699.45","67"
"2002-09-20","7699.35","67"
"2002-09-21","7699.39","67"
"2002-09-22","7699.41","67"
"2002-09-23","7699.19","67"
"2002-09-24","7698.94","67"
"2002-09-25","7698.59","67"
"2002-09-26","7698.33","68"
"2002-09-27","7698.13","68"
"2002-09-28","7697.99","68"
"2002-09-29","7697.85","68"
"2002-09-30","7697.75","68"
"2002-10-01","7697.78","68"
"2002-10-02","7697.75","68"
"2002-10-03","7697.72","68"
"2002-10-04","7697.77","68"
"2002-10-05","7697.75","68"
"2002-10-06","7697.71","68"
"2002-10-07","7697.67","68"
"2002-10-08","7697.62","68"
"2002-10-09","7697.55","68"
"2002-10-10","7697.47","69"
"2002-10-11","7697.45","69"
"2002-10-12","7697.42","69"
"2002-10-13","7697.37","69"
"2002-10-14","7697.31","69"
"2002-10-15","7697.25","69"
"2002-10-16","7697.17","69"
"2002-10-17","7697.07","69"
"2002-10-18","7697.05","69"
"2002-10-19","7697.03","69"
"2002-10-20","7696.97","69"
"2002-10-21","7696.97","69"
"2002-10-22","7696.93","69"
"2002-10-23","7696.95","69"
"2002-10-24","7696.95","69"
"2002-10-25","7696.95","69"
"2002-10-26","7696.94","69"
"2002-10-27","7696.93","69"
"2002-10-28","7696.93","69"
"2002-10-29","7696.93","69"
"2002-10-30","7696.91","69"
"2002-10-31","7696.96","69"
"2002-11-01","7697","69"
"2002-11-02","7697.07","69"
"2002-11-03","7697.08","69"
"2002-11-04","7697.07","69"
"2002-11-05","7697.09","69"
"2002-11-06","7697.09","69"
"2002-11-07","7697.11","69"
"2002-11-08","7697.12","69"
"2002-11-09","7697.29","69"
"2002-11-10","7697.35","69"
"2002-11-11","7697.38","69"
"2002-11-12","7697.39","69"
"2002-11-13","7697.43","69"
"2002-11-14","7697.46","69"
"2002-11-15","7697.49","69"
"2002-11-16","7697.49","69"
"2002-11-17","7697.5","68"
"2002-11-18","7697.53","68"
"2002-11-19","7697.54","68"
"2002-11-20","7697.54","68"
"2002-11-21","7697.55","68"
"2002-11-22","7697.57","68"
"2002-11-23","7697.59","68"
"2002-11-24","7697.61","68"
"2002-11-25","7697.65","68"
"2002-11-26","7697.63","68"
"2002-11-27","7697.61","68"
"2002-11-28","7697.62","68"
"2002-11-29","7697.63","68"
"2002-11-30","7697.63","68"
"2002-12-01","7697.63","68"
"2002-12-02","7697.65","68"
"2002-12-03","7697.65","68"
"2002-12-04","7697.65","68"
"2002-12-05","7697.65","68"
"2002-12-06","7697.65","68"
"2002-12-07","7697.63","68"
"2002-12-08","7697.63","68"
"2002-12-09","7697.59","68"
"2002-12-10","7697.59","68"
"2002-12-11","7697.55","68"
"2002-12-12","7697.51","68"
"2002-12-13","7697.51","68"
"2002-12-14","7697.49","69"
"2002-12-15","7697.47","69"
"2002-12-16","7697.45","69"
"2002-12-17","7697.45","69"
"2002-12-18","7697.45","69"
"2002-12-19","7697.45","69"
"2002-12-20","7697.41","69"
"2002-12-21","7697.41","69"
"2002-12-22","7697.39","69"
"2002-12-23","7697.35","69"
"2002-12-24","7697.33","69"
"2002-12-25","7697.31","69"
"2002-12-26","7697.29","69"
"2002-12-27","7697.25","69"
"2002-12-28","7697.23","69"
"2002-12-29","7697.19","69"
"2002-12-30","7697.17","69"
"2002-12-31","7697.15","69"
"2003-01-01","7697.13","69"
"2003-01-02","7697.11","69"
"2003-01-03","7697.09","69"
"2003-01-04","7697.05","69"
"2003-01-05","7697.03","69"
"2003-01-06","7697.01","69"
"2003-01-07","7696.97","69"
"2003-01-08","7696.93","69"
"2003-01-09","7696.9","69"
"2003-01-10","7696.88","69"
"2003-01-11","7696.85","69"
"2003-01-12","7696.82","69"
"2003-01-13","7696.79","69"
"2003-01-14","7696.77","69"
"2003-01-15","7696.75","69"
"2003-01-16","7696.73","69"
"2003-01-17","7696.69","69"
"2003-01-18","7696.65","69"
"2003-01-19","7696.61","69"
"2003-01-20","7696.58","69"
"2003-01-21","7696.49","70"
"2003-01-22","7696.45","70"
"2003-01-23","7696.43","70"
"2003-01-24","7696.41","70"
"2003-01-25","7696.38","70"
"2003-01-26","7696.36","70"
"2003-01-27","7696.31","70"
"2003-01-28","7696.29","70"
"2003-01-29","7696.27","70"
"2003-01-30","7696.24","70"
"2003-01-31","7696.2","70"
"2003-02-01","7696.17","70"
"2003-02-02","7696.13","70"
"2003-02-03","7696.11","70"
"2003-02-04","7696.09","70"
"2003-02-05","7696.05","70"
"2003-02-06","7696.01","70"
"2003-02-07","7695.97","70"
"2003-02-08","7695.92","70"
"2003-02-09","7695.89","70"
"2003-02-10","7695.85","70"
"2003-02-11","7695.82","70"
"2003-02-12","7695.78","70"
"2003-02-13","7695.75","70"
"2003-02-14","7695.73","70"
"2003-02-15","7695.71","70"
"2003-02-16","7695.67","70"
"2003-02-17","7695.67","70"
"2003-02-18","7695.65","70"
"2003-02-19","7695.61","70"
"2003-02-20","7695.57","70"
"2003-02-21","7695.53","70"
"2003-02-22","7695.51","70"
"2003-02-23","7695.48","71"
"2003-02-24","7695.45","71"
"2003-02-25","7695.43","71"
"2003-02-26","7695.41","71"
"2003-02-27","7695.39","71"
"2003-02-28","7695.35","71"
"2003-03-01","7695.33","71"
"2003-03-02","7695.3","71"
"2003-03-03","7695.28","71"
"2003-03-04","7695.25","71"
"2003-03-05","7695.21","71"
"2003-03-06","7695.18","71"
"2003-03-07","7695.15","71"
"2003-03-08","7695.11","71"
"2003-03-09","7695.08","71"
"2003-03-10","7695.05","71"
"2003-03-11","7695.03","71"
"2003-03-12","7694.99","71"
"2003-03-13","7694.95","71"
"2003-03-14","7694.95","71"
"2003-03-15","7694.95","71"
"2003-03-16","7694.95","71"
"2003-03-17","7694.95","71"
"2003-03-18","7694.97","71"
"2003-03-19","7694.97","71"
"2003-03-20","7694.97","71"
"2003-03-21","7694.97","71"
"2003-03-22","7694.97","71"
"2003-03-23","7694.98","71"
"2003-03-24","7695.01","71"
"2003-03-25","7695.04","71"
"2003-03-26","7695.09","71"
"2003-03-27","7695.1","71"
"2003-03-28","7695.11","71"
"2003-03-29","7695.11","71"
"2003-03-30","7695.11","71"
"2003-03-31","7695.12","71"
"2003-04-01","7695.14","71"
"2003-04-02","7695.17","71"
"2003-04-03","7695.27","71"
"2003-04-04","7695.32","71"
"2003-04-05","7695.32","71"
"2003-04-06","7695.36","71"
"2003-04-07","7695.41","71"
"2003-04-08","7695.44","71"
"2003-04-09","7695.46","71"
"2003-04-10","7695.59","70"
"2003-04-11","7695.76","70"
"2003-04-12","7695.76","70"
"2003-04-13","7695.87","70"
"2003-04-14","7695.95","70"
"2003-04-15","7696.26","70"
"2003-04-16","7696.73","69"
"2003-04-17","7697.38","69"
"2003-04-18","7697.71","68"
"2003-04-19","7697.95","68"
"2003-04-20","7698.15","68"
"2003-04-21","7698.26","68"
"2003-04-22","7698.65","67"
"2003-04-23","7698.65","67"
"2003-04-24","7698.84","67"
"2003-04-25","7699.04","67"
"2003-04-26","7699.49","67"
"2003-04-27","7699.87","66"
"2003-04-28","7700.35","66"
"2003-04-29","7700.91","65"
"2003-04-30","7701.51","64"
"2003-05-01","7702.58","63"
"2003-05-02","7702.71","63"
"2003-05-03","7702.8","63"
"2003-05-04","7703.01","63"
"2003-05-05","7703.36","63"
"2003-05-06","7703.6","62"
"2003-05-07","7703.86","62"
"2003-05-08","7703.84","62"
"2003-05-09","7704.01","62"
"2003-05-10","7704.26","62"
"2003-05-11","7704.35","62"
"2003-05-12","7704.46","62"
"2003-05-13","7704.79","61"
"2003-05-14","7705.21","61"
"2003-05-15","7705.99","60"
"2003-05-16","7706.92","59"
"2003-05-17","7707.72","58"
"2003-05-18","7708.25","58"
"2003-05-19","7709.71","56"
"2003-05-20","7711.03","55"
"2003-05-21","7712.17","54"
"2003-05-22","7714.02","52"
"2003-05-23","7715.68","50"
"2003-05-24","7716.4","50"
"2003-05-25","7717.64","48"
"2003-05-26","7719.31","47"
"2003-05-27","7720.95","45"
"2003-05-28","7722.87","43"
"2003-05-29","7725.39","41"
"2003-05-30","7728.08","38"
"2003-05-31","7730.98","35"
"2003-06-01","7733.49","33"
"2003-06-02","7736.41","30"
"2003-06-03","7738.77","27"
"2003-06-04","7740.63","25"
"2003-06-05","7742.19","24"
"2003-06-06","7743.52","22"
"2003-06-07","7744.61","21"
"2003-06-08","7745.59","20"
"2003-06-09","7746.45","20"
"2003-06-10","7747.33","19"
"2003-06-11","7748.34","18"
"2003-06-12","7749.21","17"
"2003-06-13","7750.04","16"
"2003-06-14","7750.98","15"
"2003-06-15","7751.73","14"
"2003-06-16","7752.43","14"
"2003-06-17","7753.05","13"
"2003-06-18","7753.63","12"
"2003-06-19","7754.19","12"
"2003-06-20","7754.75","11"
"2003-06-21","7755.25","11"
"2003-06-22","7755.72","10"
"2003-06-23","7756.23","10"
"2003-06-24","7756.72","9"
"2003-06-25","7757.12","9"
"2003-06-26","7757.55","8"
"2003-06-27","7757.97","8"
"2003-06-28","7758.39","8"
"2003-06-29","7758.83","7"
"2003-06-30","7759.31","7"
"2003-07-01","7759.78","6"
"2003-07-02","7760.08","6"
"2003-07-03","7760.53","5"
"2003-07-04","7760.63","5"
"2003-07-05","7760.78","5"
"2003-07-06","7760.91","5"
"2003-07-07","7760.46","6"
"2003-07-08","7760.58","5"
"2003-07-09","7760.68","5"
"2003-07-10","7760.76","5"
"2003-07-11","7760.83","5"
"2003-07-12","7760.94","5"
"2003-07-13","7761.13","5"
"2003-07-14","7761.15","5"
"2003-07-15","7761.23","5"
"2003-07-16","7761.34","5"
"2003-07-17","7761.42","5"
"2003-07-18","7761.49","5"
"2003-07-19","7761.56","4"
"2003-07-20","7761.6","4"
"2003-07-21","7761.64","4"
"2003-07-22","7761.68","4"
"2003-07-23","7761.69","4"
"2003-07-24","7761.72","4"
"2003-07-25","7761.7","4"
"2003-07-26","7761.42","5"
"2003-07-27","7761.04","5"
"2003-07-28","7760.74","5"
"2003-07-29","7760.72","5"
"2003-07-30","7760.75","5"
"2003-07-31","7760.72","5"
"2003-08-01","7760.72","5"
"2003-08-02","7760.66","5"
"2003-08-03","7760.65","5"
"2003-08-04","7760.54","5"
"2003-08-05","7760.46","6"
"2003-08-06","7760.36","6"
"2003-08-07","7760.26","6"
"2003-08-08","7760.1","6"
"2003-08-09","7759.82","6"
"2003-08-10","7759.56","6"
"2003-08-11","7759.29","7"
"2003-08-12","7759.04","7"
"2003-08-13","7758.76","7"
"2003-08-14","7758.42","8"
"2003-08-15","7758.08","8"
"2003-08-16","7757.78","8"
"2003-08-17","7757.5","8"
"2003-08-18","7757.32","9"
"2003-08-19","7757.08","9"
"2003-08-20","7756.82","9"
"2003-08-21","7756.52","9"
"2003-08-22","7756.22","10"
"2003-08-23","7755.94","10"
"2003-08-24","7755.66","10"
"2003-08-25","7755.35","11"
"2003-08-26","7755.03","11"
"2003-08-27","7754.68","11"
"2003-08-28","7754.36","12"
"2003-08-29","7754.02","12"
"2003-08-30","7753.68","12"
"2003-08-31","7753.34","13"
"2003-09-01","7753","13"
"2003-09-02","7752.63","13"
"2003-09-03","7752.1","14"
"2003-09-04","7751.63","14"
"2003-09-05","7751.12","15"
"2003-09-06","7750.65","15"
"2003-09-07","7750.34","16"
"2003-09-08","7750.12","16"
"2003-09-09","7750.04","16"
"2003-09-10","7750.18","16"
"2003-09-11","7750.3","16"
"2003-09-12","7750.36","16"
"2003-09-13","7750.49","16"
"2003-09-14","7750.51","15"
"2003-09-15","7750.51","15"
"2003-09-16","7750.46","16"
"2003-09-17","7750.34","16"
"2003-09-18","7750.08","16"
"2003-09-19","7749.84","16"
"2003-09-20","7749.56","16"
"2003-09-21","7749.14","17"
"2003-09-22","7748.82","17"
"2003-09-23","7748.48","18"
"2003-09-24","7748.14","18"
"2003-09-25","7747.78","18"
"2003-09-26","7747.42","19"
"2003-09-27","7747.06","19"
"2003-09-28","7746.7","19"
"2003-09-29","7746.32","20"
"2003-09-30","7745.94","20"
"2003-10-01","7745.54","20"
"2003-10-02","7745.2","21"
"2003-10-03","7744.86","21"
"2003-10-04","7744.5","22"
"2003-10-05","7744.14","22"
"2003-10-06","7743.76","22"
"2003-10-07","7743.32","23"
"2003-10-08","7742.88","23"
"2003-10-09","7742.38","24"
"2003-10-10","7741.9","24"
"2003-10-11","7741.42","25"
"2003-10-12","7740.94","25"
"2003-10-13","7740.42","26"
"2003-10-14","7739.9","26"
"2003-10-15","7739.4","27"
"2003-10-16","7738.94","27"
"2003-10-17","7738.54","27"
"2003-10-18","7738.14","28"
"2003-10-19","7737.72","28"
"2003-10-20","7737.3","29"
"2003-10-21","7736.92","29"
"2003-10-22","7736.62","29"
"2003-10-23","7736.32","30"
"2003-10-24","7736.03","30"
"2003-10-25","7735.83","30"
"2003-10-26","7735.62","30"
"2003-10-27","7735.46","31"
"2003-10-28","7735.4","31"
"2003-10-29","7735.28","31"
"2003-10-30","7735.16","31"
"2003-10-31","7735.04","31"
"2003-11-01","7734.92","31"
"2003-11-02","7734.82","31"
"2003-11-03","7734.76","31"
"2003-11-04","7734.66","31"
"2003-11-05","7734.56","31"
"2003-11-06","7734.46","32"
"2003-11-07","7734.36","32"
"2003-11-08","7734.26","32"
"2003-11-09","7734.14","32"
"2003-11-10","7734.08","32"
"2003-11-11","7733.98","32"
"2003-11-12","7733.86","32"
"2003-11-13","7733.78","32"
"2003-11-14","7733.72","32"
"2003-11-15","7733.67","32"
"2003-11-16","7733.62","32"
"2003-11-17","7733.57","32"
"2003-11-18","7733.52","32"
"2003-11-19","7733.47","33"
"2003-11-20","7733.42","33"
"2003-11-21","7733.37","33"
"2003-11-22","7733.32","33"
"2003-11-23","7733.27","33"
"2003-11-24","7733.22","33"
"2003-11-25","7733.17","33"
"2003-11-26","7733.12","33"
"2003-11-27","7733.07","33"
"2003-11-28","7733.02","33"
"2003-11-29","7732.97","33"
"2003-11-30","7732.92","33"
"2003-12-01","7732.87","33"
"2003-12-02","7732.82","33"
"2003-12-03","7732.77","33"
"2003-12-04","7732.72","33"
"2003-12-05","7732.67","33"
"2003-12-06","7732.6","33"
"2003-12-07","7732.48","34"
"2003-12-08","7732.4","34"
"2003-12-09","7732.26","34"
"2003-12-10","7732.14","34"
"2003-12-11","7732.02","34"
"2003-12-12","7731.9","34"
"2003-12-13","7731.8","34"
"2003-12-14","7731.7","34"
"2003-12-15","7731.56","34"
"2003-12-16","7731.42","35"
"2003-12-17","7731.28","35"
"2003-12-18","7731.16","35"
"2003-12-19","7731.02","35"
"2003-12-20","7730.9","35"
"2003-12-21","7730.78","35"
"2003-12-22","7730.66","35"
"2003-12-23","7730.52","35"
"2003-12-24","7730.38","36"
"2003-12-25","7730.26","36"
"2003-12-26","7730.14","36"
"2003-12-27","7730","36"
"2003-12-28","7729.86","36"
"2003-12-29","7729.73","36"
"2003-12-30","7729.62","36"
"2003-12-31","7729.48","37"
"2004-01-01","7729.36","37"
"2004-01-02","7729.26","37"
"2004-01-03","7729.18","37"
"2004-01-04","7729.04","37"
"2004-01-05","7728.88","37"
"2004-01-06","7728.72","37"
"2004-01-07","7728.64","37"
"2004-01-08","7728.52","37"
"2004-01-09","7728.4","38"
"2004-01-10","7728.26","38"
"2004-01-11","7728.12","38"
"2004-01-12","7727.99","38"
"2004-01-13","7727.85","38"
"2004-01-14","7727.71","38"
"2004-01-15","7727.58","38"
"2004-01-16","7727.45","39"
"2004-01-17","7727.33","39"
"2004-01-18","7727.14","39"
"2004-01-19","7726.96","39"
"2004-01-20","7726.77","39"
"2004-01-21","7726.58","39"
"2004-01-22","7726.4","40"
"2004-01-23","7726.21","40"
"2004-01-24","7726.02","40"
"2004-01-25","7725.84","40"
"2004-01-26","7725.65","40"
"2004-01-27","7725.46","41"
"2004-01-28","7725.28","41"
"2004-01-29","7725.09","41"
"2004-01-30","7724.9","41"
"2004-01-31","7724.71","41"
"2004-02-01","7724.53","41"
"2004-02-02","7724.34","42"
"2004-02-03","7724.15","42"
"2004-02-04","7723.97","42"
"2004-02-05","7723.78","42"
"2004-02-06","7723.59","42"
"2004-02-07","7723.41","43"
"2004-02-08","7723.22","43"
"2004-02-09","7723.03","43"
"2004-02-10","7722.85","43"
"2004-02-11","7722.66","43"
"2004-02-12","7722.49","44"
"2004-02-13","7722.34","44"
"2004-02-14","7722.19","44"
"2004-02-15","7722.04","44"
"2004-02-16","7721.89","44"
"2004-02-17","7721.75","44"
"2004-02-18","7721.61","44"
"2004-02-19","7721.45","45"
"2004-02-20","7721.3","45"
"2004-02-21","7721.15","45"
"2004-02-22","7721","45"
"2004-02-23","7720.85","45"
"2004-02-24","7720.69","45"
"2004-02-25","7720.55","45"
"2004-02-26","7720.4","46"
"2004-02-27","7720.25","46"
"2004-02-28","7720.12","46"
"2004-02-29","7719.98","46"
"2004-03-01","7719.83","46"
"2004-03-02","7719.68","46"
"2004-03-03","7719.54","46"
"2004-03-04","7719.39","47"
"2004-03-05","7719.24","47"
"2004-03-06","7719.09","47"
"2004-03-07","7718.94","47"
"2004-03-08","7718.8","47"
"2004-03-09","7718.68","47"
"2004-03-10","7718.52","47"
"2004-03-11","7718.38","48"
"2004-03-12","7718.26","48"
"2004-03-13","7718.14","48"
"2004-03-14","7718.03","48"
"2004-03-15","7717.9","48"
"2004-03-16","7717.8","48"
"2004-03-17","7717.71","48"
"2004-03-18","7717.59","48"
"2004-03-19","7717.49","49"
"2004-03-20","7717.44","49"
"2004-03-21","7717.44","49"
"2004-03-22","7717.48","49"
"2004-03-23","7717.63","48"
"2004-03-24","7717.79","48"
"2004-03-25","7717.95","48"
"2004-03-26","7718.01","48"
"2004-03-27","7718.15","48"
"2004-03-28","7718.22","48"
"2004-03-29","7718.22","48"
"2004-03-30","7718.24","48"
"2004-03-31","7718.27","48"
"2004-04-01","7718.34","48"
"2004-04-02","7718.44","48"
"2004-04-03","7718.54","47"
"2004-04-04","7718.64","47"
"2004-04-05","7718.85","47"
"2004-04-06","7719.06","47"
"2004-04-07","7719.36","47"
"2004-04-08","7719.64","46"
"2004-04-09","7719.95","46"
"2004-04-10","7720.21","46"
"2004-04-11","7720.4","46"
"2004-04-12","7720.6","45"
"2004-04-13","7720.77","45"
"2004-04-14","7720.96","45"
"2004-04-15","7721.18","45"
"2004-04-16","7721.41","45"
"2004-04-17","7721.71","44"
"2004-04-18","7722.01","44"
"2004-04-19","7722.28","44"
"2004-04-20","7722.54","43"
"2004-04-21","7722.8","43"
"2004-04-22","7723","43"
"2004-04-23","7723.17","43"
"2004-04-24","7723.32","43"
"2004-04-25","7723.53","42"
"2004-04-26","7723.7","42"
"2004-04-27","7723.93","42"
"2004-04-28","7724.23","42"
"2004-04-29","7724.55","41"
"2004-04-30","7724.87","41"
"2004-05-01","7725","41"
"2004-05-02","7725.1","41"
"2004-05-03","7725.31","41"
"2004-05-04","7725.71","40"
"2004-05-05","7726.15","40"
"2004-05-06","7726.61","39"
"2004-05-07","7727.17","39"
"2004-05-08","7727.79","38"
"2004-05-09","7728.41","38"
"2004-05-10","7729.02","37"
"2004-05-11","7729.65","36"
"2004-05-12","7730.21","36"
"2004-05-13","7730.67","35"
"2004-05-14","7730.98","35"
"2004-05-15","7731.35","35"
"2004-05-16","7731.65","34"
"2004-05-17","7732","34"
"2004-05-18","7732.39","34"
"2004-05-19","7732.82","33"
"2004-05-20","7733.37","33"
"2004-05-21","7733.94","32"
"2004-05-22","7734.48","32"
"2004-05-23","7734.92","31"
"2004-05-24","7735.42","31"
"2004-05-25","7735.83","30"
"2004-05-26","7736.27","30"
"2004-05-27","7736.72","29"
"2004-05-28","7737.16","29"
"2004-05-29","7737.8","28"
"2004-05-30","7738.3","28"
"2004-05-31","7738.69","27"
"2004-06-01","7739.13","27"
"2004-06-02","7739.74","26"
"2004-06-03","7740.28","26"
"2004-06-04","7740.8","25"
"2004-06-05","7741.25","25"
"2004-06-06","7741.9","24"
"2004-06-07","7742.6","23"
"2004-06-08","7743.32","23"
"2004-06-09","7744","22"
"2004-06-10","7744.51","21"
"2004-06-11","7745.12","21"
"2004-06-12","7745.66","20"
"2004-06-13","7746.26","20"
"2004-06-14","7746.97","19"
"2004-06-15","7747.52","18"
"2004-06-16","7748","18"
"2004-06-17","7748.53","17"
"2004-06-18","7749.07","17"
"2004-06-19","7749.55","16"
"2004-06-20","7750.04","16"
"2004-06-21","7750.56","15"
"2004-06-22","7751.08","15"
"2004-06-23","7751.47","15"
"2004-06-24","7751.83","14"
"2004-06-25","7752.2","14"
"2004-06-26","7752.61","13"
"2004-06-27","7753.01","13"
"2004-06-28","7753.33","13"
"2004-06-29","7753.71","12"
"2004-06-30","7754.3","12"
"2004-07-01","7754.8","11"
"2004-07-02","7755.06","11"
"2004-07-03","7755.26","11"
"2004-07-04","7755.47","11"
"2004-07-05","7755.61","10"
"2004-07-06","7755.76","10"
"2004-07-07","7755.89","10"
"2004-07-08","7755.98","10"
"2004-07-09","7756.08","10"
"2004-07-10","7756.19","10"
"2004-07-11","7756.23","10"
"2004-07-12","7756.18","10"
"2004-07-13","7756.18","10"
